Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-06-25,Curico,2022-06-26 20:00:00,82,11.46,346,0.9,0.0,429
2022-06-25,Curico,2022-06-26 21:00:00,88,10.66,42,0.89,0.0,378
2022-06-25,Curico,2022-06-26 22:00:00,84,9.88,52,1.63,0.0,29
2022-06-25,Curico,2022-06-26 23:00:00,85,9.31,65,1.78,0.0,34
2022-06-25,Curico,2022-06-27 00:00:00,91,8.66,107,0.44,0.0,220
2022-06-25,Curico,2022-06-27 01:00:00,91,8.31,122,0.57,0.0,25
2022-06-25,Curico,2022-06-27 02:00:00,95,7.81,172,0.34,0.0,206
2022-06-25,Curico,2022-06-27 03:00:00,96,6.87,273,0.68,0.0,72
2022-06-25,Curico,2022-06-27 20:00:00,77,10.64,65,3.12,0.0,423
2022-06-25,Curico,2022-06-27 04:00:00,94,6.74,84,0.61,0.0,74
2022-06-25,Curico,2022-06-27 06:00:00,95,7.83,207,1.16,0.0,144
2022-06-25,Curico,2022-06-27 07:00:00,100,8.08,118,1.93,0.0,394
2022-06-25,Curico,2022-06-27 08:00:00,98,8.25,261,0.61,0.0,409
2022-06-25,Curico,2022-06-27 09:00:00,96,8.27,53,0.58,0.0,406
2022-06-25,Curico,2022-06-27 10:00:00,91,8.74,350,0.75,0.0,84
2022-06-25,Curico,2022-06-27 11:00:00,77,12.38,4,2.94,0.0,437
2022-06-25,Curico,2022-06-27 12:00:00,71,13.71,357,3.61,0.0,591
2022-06-25,Curico,2022-06-27 13:00:00,71,13.66,346,3.76,0.0,702
2022-06-25,Curico,2022-06-27 14:00:00,70,13.94,355,3.79,0.01,690
2022-06-25,Curico,2022-06-27 15:00:00,71,13.53,330,4.53,0.0,630
2022-06-25,Curico,2022-06-27 16:00:00,64,13.64,342,3.45,0.0,821
2022-06-25,Curico,2022-06-27 17:00:00,70,12.98,325,3.46,0.0,831
2022-06-25,Curico,2022-06-27 18:00:00,72,12.29,356,4.3,0.0,784
2022-06-25,Curico,2022-06-27 05:00:00,97,7.3,129,0.23,0.0,115
2022-06-25,Curico,2022-06-26 13:00:00,42,15.82,347,3.24,0.0,629
2022-06-25,Curico,2022-06-23 21:00:00,79,10.67,45,2.76,0.0,270
2022-06-25,Curico,2022-06-23 22:00:00,81,10.54,46,2.79,0.01,462
2022-06-26,Curico,2022-06-28 14:00:00,29,17.15,330,0.79,0.0,586
2022-06-26,Curico,2022-06-28 13:00:00,30,15.98,5,0.53,0.0,523
2022-06-26,Curico,2022-06-28 12:00:00,40,13.31,3,0.17,0.0,407
2022-06-26,Curico,2022-06-28 11:00:00,50,10.44,241,0.5,0.0,395
2022-06-26,Curico,2022-06-28 10:00:00,58,8.2,191,0.57,0.0,387
2022-06-26,Curico,2022-06-28 09:00:00,77,5.52,158,0.73,0.0,382
2022-06-26,Curico,2022-06-28 08:00:00,79,4.93,214,1.12,0.0,204
2022-06-26,Curico,2022-06-28 07:00:00,80,5.3,270,0.89,0.0,312
2022-06-26,Curico,2022-06-28 06:00:00,83,5.47,73,0.49,0.0,373
2022-06-26,Curico,2022-06-28 05:00:00,81,5.63,246,0.74,0.0,383
2022-06-26,Curico,2022-06-28 04:00:00,83,6.07,250,0.83,0.0,381
2022-06-26,Curico,2022-06-28 03:00:00,81,6.62,271,1.1,0.0,244
2022-06-26,Curico,2022-06-28 02:00:00,81,6.62,167,0.26,0.0,382
2022-06-26,Curico,2022-06-28 01:00:00,79,7.02,205,1.65,0.0,218
2022-06-26,Curico,2022-06-28 00:00:00,66,8.94,63,2.31,0.0,165
2022-06-26,Curico,2022-06-27 23:00:00,71,8.5,241,0.91,0.0,165
2022-06-26,Curico,2022-06-27 22:00:00,66,9.62,61,2.94,0.0,383
2022-06-26,Curico,2022-06-27 21:00:00,68,9.75,61,3.24,0.0,384
2022-06-26,Curico,2022-06-27 20:00:00,72,9.69,80,1.88,0.0,392
2022-06-26,Curico,2022-06-27 19:00:00,72,10.74,87,1.66,0.0,345
2022-06-26,Curico,2022-06-27 18:00:00,70,11.24,114,0.5,0.0,612
2022-06-26,Curico,2022-06-27 17:00:00,64,12.45,9,3.8,0.0,765
2022-06-26,Curico,2022-06-27 16:00:00,61,12.93,4,5.65,0.0,721
2022-06-26,Curico,2022-06-27 15:00:00,60,13.27,15,6.34,0.0,852
2022-06-26,Curico,2022-06-27 14:00:00,66,12.8,26,5.7,0.0,730
2022-06-26,Curico,2022-06-27 13:00:00,75,11.29,51,5.21,0.21,559
2022-06-26,Curico,2022-06-27 12:00:00,78,11.51,39,4.69,0.3,650
2022-06-26,Curico,2022-06-28 15:00:00,31,17.71,286,1.15,0.0,687
2022-06-26,Curico,2022-06-28 16:00:00,36,16.5,192,1.61,0.0,647
2022-06-26,Curico,2022-06-28 17:00:00,39,14.66,176,1.79,0.0,394
2022-06-26,Curico,2022-06-28 18:00:00,58,12.39,170,1.76,0.0,105
2022-06-26,Curico,2022-06-29 22:00:00,94,11.35,60,1.64,2.04,426
2022-06-26,Curico,2022-06-29 21:00:00,92,11.33,55,1.69,1.79,430
2022-06-26,Curico,2022-06-29 20:00:00,88,11.48,48,2.91,0.71,422
2022-06-26,Curico,2022-06-29 19:00:00,82,11.2,46,3.05,0.21,426
2022-06-26,Curico,2022-06-29 18:00:00,72,11.8,40,2.99,0.05,345
2022-06-26,Curico,2022-06-29 17:00:00,73,11.68,22,2.97,0.71,400
2022-06-26,Curico,2022-06-29 16:00:00,71,12.14,11,2.99,0.32,393
2022-06-26,Curico,2022-06-29 15:00:00,65,12.04,41,2.32,0.12,388
2022-06-26,Curico,2022-06-29 14:00:00,65,12.06,44,2.87,0.05,442
2022-06-26,Curico,2022-06-29 13:00:00,60,11.64,59,3.88,0.03,422
2022-06-26,Curico,2022-06-29 12:00:00,53,11.07,56,3.16,0.07,309
2022-06-26,Curico,2022-06-29 11:00:00,52,10.08,56,2.59,0.01,200
2022-06-26,Curico,2022-06-29 10:00:00,52,9.26,45,2.61,0.0,89
2022-06-26,Curico,2022-06-27 11:00:00,76,11.35,38,4.41,0.03,406
2022-06-26,Curico,2022-06-29 09:00:00,56,8.21,57,3.18,0.0,84
2022-06-26,Curico,2022-06-29 07:00:00,56,7.28,77,1.73,0.0,382
2022-06-26,Curico,2022-06-29 06:00:00,60,7.17,274,0.34,0.0,40
2022-06-26,Curico,2022-06-29 05:00:00,70,6.93,51,1.06,0.0,15
2022-06-26,Curico,2022-06-29 04:00:00,69,6.92,113,1.13,0.0,36
2022-06-26,Curico,2022-06-29 03:00:00,60,7.54,204,0.7,0.0,22
2022-06-26,Curico,2022-06-29 02:00:00,63,7.63,59,1.99,0.0,35
2022-06-26,Curico,2022-06-29 01:00:00,63,7.78,69,1.27,0.0,13
2022-06-26,Curico,2022-06-29 00:00:00,68,8.1,14,0.31,0.0,220
2022-06-26,Curico,2022-06-28 23:00:00,67,8.56,331,0.45,0.0,18
2022-06-26,Curico,2022-06-28 22:00:00,64,8.99,212,0.12,0.0,126
2022-06-26,Curico,2022-06-28 21:00:00,60,9.7,67,0.67,0.0,345
2022-06-26,Curico,2022-06-28 20:00:00,60,10.26,177,1.08,0.0,29
2022-06-26,Curico,2022-06-28 19:00:00,63,11.21,238,1.43,0.0,47
2022-06-26,Curico,2022-06-29 08:00:00,52,7.96,51,2.51,0.0,70
2022-06-26,Curico,2022-06-27 10:00:00,83,10.21,68,3.65,0.45,283
2022-06-26,Curico,2022-06-27 09:00:00,73,9.16,71,2.91,1.0,386
2022-06-26,Curico,2022-06-27 08:00:00,66,9.59,53,2.05,0.15,332
2022-06-26,Curico,2022-06-25 23:00:00,81,6.48,131,1.3,0.0,167
2022-06-26,Curico,2022-06-25 22:00:00,80,7.51,174,1.75,0.0,132
2022-06-26,Curico,2022-06-25 21:00:00,76,8.65,154,0.9,0.0,30
2022-06-26,Curico,2022-06-25 20:00:00,70,9.21,131,0.98,0.0,395
2022-06-26,Curico,2022-06-25 19:00:00,67,9.9,155,1.71,0.0,93
2022-06-26,Curico,2022-06-25 18:00:00,59,11.45,181,2.25,0.0,98
2022-06-26,Curico,2022-06-25 17:00:00,55,13.58,197,2.19,0.0,212
2022-06-26,Curico,2022-06-25 16:00:00,50,14.6,205,1.73,0.0,307
2022-06-26,Curico,2022-06-25 15:00:00,49,14.21,187,1.53,0.0,300
2022-06-26,Curico,2022-06-25 14:00:00,50,13.13,205,1.55,0.0,284
2022-06-26,Curico,2022-06-25 13:00:00,54,11.95,199,2.0,0.0,459
2022-06-26,Curico,2022-06-25 12:00:00,58,10.67,191,2.03,0.0,226
2022-06-26,Curico,2022-06-25 11:00:00,67,9.22,206,2.12,0.0,216
2022-06-26,Curico,2022-06-26 00:00:00,81,6.61,67,0.65,0.0,22
2022-06-26,Curico,2022-06-25 10:00:00,75,7.71,181,2.47,0.0,165
2022-06-26,Curico,2022-06-25 08:00:00,85,7.34,184,2.9,0.0,181
2022-06-26,Curico,2022-06-25 07:00:00,74,8.28,192,0.94,0.0,422
2022-06-26,Curico,2022-06-25 06:00:00,79,7.89,83,1.1,0.0,119
2022-06-26,Curico,2022-06-25 05:00:00,82,7.66,302,1.16,0.0,76
2022-06-26,Curico,2022-06-25 04:00:00,72,8.54,316,0.55,0.0,32
2022-06-26,Curico,2022-06-25 03:00:00,69,8.31,109,1.37,0.0,88
2022-06-26,Curico,2022-06-25 02:00:00,68,8.74,30,0.52,0.0,339
2022-06-26,Curico,2022-06-25 01:00:00,68,8.69,250,0.72,0.0,388
2022-06-26,Curico,2022-06-25 00:00:00,67,8.7,206,2.24,0.0,384
2022-06-26,Curico,2022-06-24 23:00:00,83,8.41,185,1.85,0.0,392
2022-06-26,Curico,2022-06-24 22:00:00,86,8.46,264,2.18,0.0,128
2022-06-26,Curico,2022-06-24 21:00:00,81,9.63,132,0.68,0.0,61
2022-06-26,Curico,2022-06-24 20:00:00,82,9.82,152,1.15,0.0,0
2022-06-26,Curico,2022-06-25 09:00:00,90,6.91,190,2.41,0.0,119
2022-06-26,Curico,2022-06-29 23:00:00,96,11.14,69,2.14,4.12,431
2022-06-26,Curico,2022-06-26 01:00:00,68,7.05,49,2.0,0.0,35
2022-06-26,Curico,2022-06-26 03:00:00,77,7.93,44,2.86,0.0,96
2022-06-26,Curico,2022-06-27 07:00:00,50,9.89,54,2.14,0.0,383
2022-06-26,Curico,2022-06-27 06:00:00,65,8.82,32,0.52,0.0,380
2022-06-26,Curico,2022-06-27 05:00:00,65,8.33,336,0.45,0.0,377
2022-06-26,Curico,2022-06-27 04:00:00,60,9.14,66,2.18,0.0,359
2022-06-26,Curico,2022-06-27 03:00:00,59,8.41,70,1.68,0.0,337
2022-06-26,Curico,2022-06-27 02:00:00,63,7.76,209,0.96,0.0,388
2022-06-26,Curico,2022-06-27 01:00:00,59,8.32,21,1.8,0.0,379
2022-06-26,Curico,2022-06-27 00:00:00,60,8.8,65,2.15,0.0,379
2022-06-26,Curico,2022-06-26 23:00:00,62,9.17,59,2.08,0.0,38
2022-06-26,Curico,2022-06-26 22:00:00,60,9.29,69,1.45,0.0,39
2022-06-26,Curico,2022-06-26 21:00:00,71,9.92,85,0.89,0.0,381
2022-06-26,Curico,2022-06-26 20:00:00,69,10.63,325,0.31,0.0,380
2022-06-26,Curico,2022-06-26 19:00:00,64,11.93,59,1.58,0.0,363
2022-06-26,Curico,2022-06-26 02:00:00,72,7.56,57,2.58,0.0,238
2022-06-26,Curico,2022-06-26 18:00:00,59,13.12,35,1.61,0.0,543
2022-06-26,Curico,2022-06-26 16:00:00,47,15.81,19,0.87,0.0,841
2022-06-26,Curico,2022-06-26 15:00:00,47,15.37,54,0.71,0.0,731
2022-06-26,Curico,2022-06-26 14:00:00,48,14.47,322,0.17,0.0,613
2022-06-26,Curico,2022-06-26 13:00:00,59,12.45,141,0.27,0.0,445
2022-06-26,Curico,2022-06-26 12:00:00,75,9.37,213,0.68,0.0,398
2022-06-26,Curico,2022-06-26 11:00:00,87,7.14,191,0.55,0.0,390
2022-06-26,Curico,2022-06-26 10:00:00,99,4.83,285,0.53,0.0,388
2022-06-26,Curico,2022-06-26 09:00:00,100,4.64,240,0.14,0.0,383
2022-06-26,Curico,2022-06-26 08:00:00,100,6.14,241,0.96,0.0,335
2022-06-26,Curico,2022-06-26 07:00:00,95,7.67,69,1.95,0.0,337
2022-06-26,Curico,2022-06-26 06:00:00,93,7.93,83,2.47,0.0,262
2022-06-26,Curico,2022-06-26 05:00:00,83,6.75,118,1.99,0.0,27
2022-06-26,Curico,2022-06-26 04:00:00,85,6.57,217,0.73,0.0,22
2022-06-26,Curico,2022-06-26 17:00:00,50,15.08,358,1.26,0.0,787
2022-06-26,Curico,2022-06-30 02:00:00,99,10.98,211,1.44,0.22,222
2022-06-26,Curico,2022-06-30 01:00:00,99,11.31,333,2.0,0.74,248
2022-06-26,Curico,2022-06-30 00:00:00,95,11.16,59,1.89,1.35,411
2022-06-27,Curico,2022-06-26 00:00:00,68,8.28,63,2.66,0.0,147
2022-06-27,Curico,2022-06-29 18:00:00,93,8.48,323,1.27,0.0,389
2022-06-27,Curico,2022-06-29 17:00:00,86,9.4,35,2.4,0.37,395
2022-06-27,Curico,2022-06-29 16:00:00,88,9.57,36,2.65,0.01,97
2022-06-27,Curico,2022-06-29 15:00:00,88,9.32,160,1.19,0.73,433
2022-06-27,Curico,2022-06-29 14:00:00,74,9.5,228,2.15,1.03,430
2022-06-27,Curico,2022-06-29 13:00:00,62,10.2,51,3.78,0.35,312
2022-06-27,Curico,2022-06-29 12:00:00,56,10.56,48,2.66,0.0,101
2022-06-27,Curico,2022-06-29 11:00:00,51,10.69,49,2.49,0.0,315
2022-06-27,Curico,2022-06-29 10:00:00,59,8.09,64,1.38,0.0,102
2022-06-27,Curico,2022-06-29 09:00:00,64,6.55,57,1.61,0.0,53
2022-06-27,Curico,2022-06-29 08:00:00,70,5.8,59,0.72,0.0,30
2022-06-27,Curico,2022-06-29 07:00:00,78,5.59,67,0.28,0.0,18
2022-06-27,Curico,2022-06-29 06:00:00,80,5.59,315,0.24,0.0,35
2022-06-27,Curico,2022-06-29 05:00:00,81,5.36,229,0.3,0.0,27
2022-06-27,Curico,2022-06-29 04:00:00,80,5.53,143,0.56,0.0,21
2022-06-27,Curico,2022-06-29 03:00:00,82,5.46,264,0.7,0.0,34
2022-06-27,Curico,2022-06-29 02:00:00,77,6.59,60,0.74,0.0,12
2022-06-27,Curico,2022-06-29 01:00:00,78,6.83,140,0.81,0.0,20
2022-06-27,Curico,2022-06-29 00:00:00,80,7.25,105,0.68,0.0,19
2022-06-27,Curico,2022-06-28 23:00:00,81,7.91,143,0.36,0.0,58
2022-06-27,Curico,2022-06-28 22:00:00,78,8.37,111,0.68,0.0,33
2022-06-27,Curico,2022-06-28 21:00:00,74,9.2,199,1.1,0.0,18
2022-06-27,Curico,2022-06-28 20:00:00,73,9.76,219,1.82,0.0,85
2022-06-27,Curico,2022-06-28 19:00:00,67,11.29,179,1.44,0.0,46
2022-06-27,Curico,2022-06-28 18:00:00,63,12.91,185,1.6,0.0,36
2022-06-27,Curico,2022-06-28 17:00:00,53,14.92,228,1.44,0.0,326
2022-06-27,Curico,2022-06-28 16:00:00,42,15.94,233,1.91,0.0,447
2022-06-27,Curico,2022-06-29 19:00:00,96,7.85,157,0.88,0.0,337
2022-06-27,Curico,2022-06-29 20:00:00,98,6.56,161,1.6,0.0,54
2022-06-27,Curico,2022-06-29 21:00:00,99,5.15,170,1.49,0.0,85
2022-06-27,Curico,2022-06-29 22:00:00,100,6.37,188,2.39,0.01,170
2022-06-27,Curico,2022-07-01 02:00:00,88,8.21,14,3.16,2.65,517
2022-06-27,Curico,2022-07-01 01:00:00,84,8.36,28,4.42,1.75,474
2022-06-27,Curico,2022-07-01 00:00:00,84,8.39,22,2.67,1.83,505
2022-06-27,Curico,2022-06-30 23:00:00,83,8.63,52,2.48,1.15,436
2022-06-27,Curico,2022-06-30 22:00:00,86,8.47,53,3.12,1.26,312
2022-06-27,Curico,2022-06-30 21:00:00,90,8.32,48,2.79,0.09,214
2022-06-27,Curico,2022-06-30 20:00:00,94,7.73,34,1.93,0.0,213
2022-06-27,Curico,2022-06-30 19:00:00,100,6.3,37,2.49,0.0,220
2022-06-27,Curico,2022-06-30 18:00:00,94,7.35,66,2.32,0.0,195
2022-06-27,Curico,2022-06-30 17:00:00,89,8.47,75,1.69,0.0,312
2022-06-27,Curico,2022-06-30 16:00:00,86,9.02,58,1.98,0.0,425
2022-06-27,Curico,2022-06-30 15:00:00,89,8.72,52,1.87,0.0,384
2022-06-27,Curico,2022-06-30 14:00:00,90,8.29,20,1.24,0.02,365
2022-06-27,Curico,2022-06-28 15:00:00,48,15.72,231,1.29,0.0,537
2022-06-27,Curico,2022-06-30 13:00:00,91,7.51,10,0.98,0.01,276
2022-06-27,Curico,2022-06-30 11:00:00,94,6.27,267,0.28,0.04,308
2022-06-27,Curico,2022-06-30 10:00:00,95,5.85,217,0.75,0.01,226
2022-06-27,Curico,2022-06-30 09:00:00,97,5.81,195,1.43,0.0,188
2022-06-27,Curico,2022-06-30 08:00:00,98,5.9,164,2.11,0.01,237
2022-06-27,Curico,2022-06-30 07:00:00,98,6.14,168,1.93,0.0,213
2022-06-27,Curico,2022-06-30 06:00:00,97,6.23,157,1.76,0.02,219
2022-06-27,Curico,2022-06-30 05:00:00,97,6.15,165,1.92,0.0,215
2022-06-27,Curico,2022-06-30 04:00:00,98,6.33,179,1.87,0.0,215
2022-06-27,Curico,2022-06-30 03:00:00,97,6.43,156,1.59,0.01,232
2022-06-27,Curico,2022-06-30 02:00:00,99,6.59,179,2.08,0.02,441
2022-06-27,Curico,2022-06-30 01:00:00,100,6.9,200,1.58,0.03,434
2022-06-27,Curico,2022-06-30 00:00:00,100,7.19,189,1.66,0.02,235
2022-06-27,Curico,2022-06-29 23:00:00,100,6.56,208,1.82,0.02,170
2022-06-27,Curico,2022-06-30 12:00:00,90,7.14,333,0.97,0.02,259
2022-06-27,Curico,2022-06-25 23:00:00,81,7.49,79,2.58,0.0,52
2022-06-27,Curico,2022-06-28 14:00:00,50,14.98,245,1.4,0.0,525
2022-06-27,Curico,2022-06-28 12:00:00,47,11.2,197,1.7,0.0,133
2022-06-27,Curico,2022-06-27 03:00:00,77,6.8,244,1.22,0.0,35
2022-06-27,Curico,2022-06-27 02:00:00,77,7.06,129,0.28,0.0,340
2022-06-27,Curico,2022-06-27 01:00:00,75,7.32,26,0.93,0.0,18
2022-06-27,Curico,2022-06-27 00:00:00,75,7.52,153,0.64,0.0,17
2022-06-27,Curico,2022-06-26 23:00:00,76,8.19,201,0.81,0.0,340
2022-06-27,Curico,2022-06-26 22:00:00,72,8.91,166,1.02,0.0,185
2022-06-27,Curico,2022-06-26 21:00:00,68,9.73,122,0.65,0.0,113
2022-06-27,Curico,2022-06-26 20:00:00,66,10.56,68,0.79,0.0,373
2022-06-27,Curico,2022-06-26 19:00:00,62,11.69,32,1.37,0.0,15
2022-06-27,Curico,2022-06-26 18:00:00,57,13.17,25,0.72,0.0,500
2022-06-27,Curico,2022-06-26 17:00:00,49,15.18,303,1.32,0.0,752
2022-06-27,Curico,2022-06-26 16:00:00,44,16.07,334,1.96,0.0,742
2022-06-27,Curico,2022-06-26 15:00:00,46,15.79,321,1.37,0.0,658
2022-06-27,Curico,2022-06-27 04:00:00,79,5.8,159,0.6,0.0,52
2022-06-27,Curico,2022-06-26 14:00:00,49,14.55,336,0.7,0.0,522
2022-06-27,Curico,2022-06-26 12:00:00,63,10.52,150,0.23,0.0,160
2022-06-27,Curico,2022-06-26 11:00:00,74,7.89,125,0.16,0.0,67
2022-06-27,Curico,2022-06-26 10:00:00,80,6.14,233,0.41,0.0,52
2022-06-27,Curico,2022-06-26 09:00:00,77,5.6,220,1.72,0.0,82
2022-06-27,Curico,2022-06-26 08:00:00,78,5.31,160,0.84,0.0,62
2022-06-27,Curico,2022-06-26 07:00:00,76,6.02,51,1.45,0.0,92
2022-06-27,Curico,2022-06-26 06:00:00,76,5.88,81,1.31,0.0,25
2022-06-27,Curico,2022-06-26 05:00:00,79,5.77,155,0.47,0.0,319
2022-06-27,Curico,2022-06-26 04:00:00,70,6.61,276,0.85,0.0,379
2022-06-27,Curico,2022-06-26 03:00:00,63,7.67,58,2.36,0.0,130
2022-06-27,Curico,2022-06-26 02:00:00,69,7.36,47,1.68,0.0,14
2022-06-27,Curico,2022-06-26 01:00:00,78,6.88,28,1.45,0.0,144
2022-06-27,Curico,2022-06-25 20:00:00,83,7.87,177,1.23,0.0,0
2022-06-27,Curico,2022-06-26 13:00:00,51,13.42,278,0.28,0.0,377
2022-06-27,Curico,2022-06-28 13:00:00,47,13.69,209,1.28,0.0,221
2022-06-27,Curico,2022-06-27 05:00:00,81,5.76,152,0.35,0.0,36
2022-06-27,Curico,2022-06-27 07:00:00,82,4.93,247,0.78,0.0,39
2022-06-27,Curico,2022-06-28 11:00:00,67,8.14,230,1.0,0.0,105
2022-06-27,Curico,2022-06-28 10:00:00,75,6.21,229,0.52,0.0,76
2022-06-27,Curico,2022-06-28 09:00:00,83,4.98,158,1.08,0.0,374
2022-06-27,Curico,2022-06-28 08:00:00,93,4.43,223,0.55,0.0,306
2022-06-27,Curico,2022-06-28 07:00:00,91,4.76,278,0.2,0.0,379
2022-06-27,Curico,2022-06-28 06:00:00,97,3.74,191,1.07,0.0,384
2022-06-27,Curico,2022-06-28 05:00:00,91,4.89,239,0.75,0.0,378
2022-06-27,Curico,2022-06-28 04:00:00,92,5.14,267,1.24,0.0,377
2022-06-27,Curico,2022-06-28 03:00:00,85,6.71,118,0.79,0.0,199
2022-06-27,Curico,2022-06-28 02:00:00,83,7.11,204,0.37,0.0,272
2022-06-27,Curico,2022-06-28 01:00:00,77,7.97,64,2.06,0.0,253
2022-06-27,Curico,2022-06-28 00:00:00,72,9.52,52,2.87,0.0,415
2022-06-27,Curico,2022-06-27 23:00:00,80,8.8,34,2.02,0.0,385
2022-06-27,Curico,2022-06-27 06:00:00,84,4.95,266,0.43,0.0,42
2022-06-27,Curico,2022-06-27 22:00:00,82,8.75,186,1.65,0.0,391
2022-06-27,Curico,2022-06-27 20:00:00,81,9.82,67,3.02,0.0,369
2022-06-27,Curico,2022-06-27 19:00:00,79,10.59,46,3.03,0.0,415
2022-06-27,Curico,2022-06-27 18:00:00,80,11.37,13,2.07,0.07,405
2022-06-27,Curico,2022-06-27 17:00:00,78,12.1,336,5.41,0.0,479
2022-06-27,Curico,2022-06-27 16:00:00,73,12.25,1,5.67,0.09,473
2022-06-27,Curico,2022-06-27 15:00:00,64,13.61,345,2.52,0.0,654
2022-06-27,Curico,2022-06-27 14:00:00,75,11.79,19,3.56,1.53,452
2022-06-27,Curico,2022-06-27 13:00:00,68,13.24,346,4.42,0.66,524
2022-06-27,Curico,2022-06-27 12:00:00,61,12.55,352,1.85,0.0,434
2022-06-27,Curico,2022-06-27 11:00:00,58,9.4,327,0.3,0.0,422
2022-06-27,Curico,2022-06-27 10:00:00,69,6.38,211,0.49,0.0,403
2022-06-27,Curico,2022-06-27 09:00:00,79,4.26,46,0.26,0.0,393
2022-06-27,Curico,2022-06-27 08:00:00,81,3.64,303,0.7,0.0,42
2022-06-27,Curico,2022-06-27 21:00:00,77,9.68,27,2.6,0.0,358
2022-06-27,Curico,2022-06-25 22:00:00,86,7.47,312,1.52,0.0,392
2022-06-27,Curico,2022-06-25 21:00:00,67,9.17,308,1.65,0.0,326
2022-06-28,Curico,2022-07-02 01:00:00,100,8.0,34,0.49,0.0,97
2022-06-28,Curico,2022-06-28 06:00:00,78,5.73,214,0.86,0.0,385
2022-06-28,Curico,2022-06-28 07:00:00,75,5.38,283,1.39,0.0,387
2022-06-28,Curico,2022-06-28 08:00:00,74,5.15,108,0.72,0.0,181
2022-06-28,Curico,2022-06-28 09:00:00,76,5.81,132,0.9,0.0,42
2022-06-28,Curico,2022-06-28 10:00:00,63,7.72,172,0.45,0.0,391
2022-06-28,Curico,2022-06-28 11:00:00,52,10.03,153,0.26,0.0,102
2022-06-28,Curico,2022-06-28 12:00:00,41,12.4,237,0.98,0.0,161
2022-06-28,Curico,2022-06-28 13:00:00,39,14.54,210,1.07,0.0,291
2022-06-28,Curico,2022-06-28 14:00:00,30,15.9,177,0.46,0.0,563
2022-06-28,Curico,2022-06-28 15:00:00,23,16.6,348,0.12,0.0,618
2022-06-28,Curico,2022-06-28 16:00:00,25,16.39,308,1.44,0.0,498
2022-06-28,Curico,2022-06-28 17:00:00,37,14.39,279,1.84,0.0,150
2022-06-28,Curico,2022-06-28 18:00:00,46,12.36,155,1.39,0.0,24
2022-06-28,Curico,2022-06-28 04:00:00,68,7.46,1,1.98,0.0,387
2022-06-28,Curico,2022-06-28 19:00:00,47,11.97,207,1.05,0.0,86
2022-06-28,Curico,2022-06-28 21:00:00,57,9.87,269,1.48,0.0,107
2022-06-28,Curico,2022-06-28 22:00:00,61,9.34,144,0.83,0.0,36
2022-06-28,Curico,2022-06-28 23:00:00,71,8.55,132,1.23,0.0,21
2022-06-28,Curico,2022-06-29 00:00:00,73,8.21,350,0.83,0.0,21
2022-06-28,Curico,2022-06-29 01:00:00,76,7.51,273,0.65,0.0,29
2022-06-28,Curico,2022-06-29 02:00:00,79,7.2,39,0.92,0.0,19
2022-06-28,Curico,2022-06-29 03:00:00,78,6.88,67,1.34,0.0,19
2022-06-28,Curico,2022-06-29 04:00:00,66,6.71,61,1.0,0.0,108
2022-06-28,Curico,2022-06-29 05:00:00,69,6.44,71,0.5,0.0,37
2022-06-28,Curico,2022-06-29 06:00:00,67,6.36,70,0.25,0.0,27
2022-06-28,Curico,2022-06-29 07:00:00,71,5.85,44,0.14,0.0,42
2022-06-28,Curico,2022-06-29 08:00:00,75,5.41,1,0.54,0.0,46
2022-06-28,Curico,2022-06-29 09:00:00,67,6.3,12,0.67,0.0,55
2022-06-28,Curico,2022-06-28 20:00:00,48,11.51,279,1.43,0.0,92
2022-06-28,Curico,2022-06-29 10:00:00,52,9.36,17,1.41,0.0,122
2022-06-28,Curico,2022-06-28 03:00:00,75,7.48,118,2.06,0.0,378
2022-06-28,Curico,2022-06-28 01:00:00,74,7.96,27,0.26,0.0,384
2022-06-28,Curico,2022-07-02 02:00:00,100,8.06,320,0.22,0.0,108
2022-06-28,Curico,2022-06-26 22:00:00,71,8.43,263,1.81,0.0,385
2022-06-28,Curico,2022-06-26 23:00:00,71,8.23,148,1.21,0.0,382
2022-06-28,Curico,2022-06-27 00:00:00,61,8.22,67,1.92,0.0,38
2022-06-28,Curico,2022-06-27 01:00:00,69,7.23,275,0.49,0.0,24
2022-06-28,Curico,2022-06-27 02:00:00,74,6.53,159,0.85,0.0,32
2022-06-28,Curico,2022-06-27 03:00:00,72,6.48,263,0.63,0.0,386
2022-06-28,Curico,2022-06-27 04:00:00,71,6.19,221,1.02,0.0,339
2022-06-28,Curico,2022-06-27 05:00:00,70,5.77,235,0.83,0.0,28
2022-06-28,Curico,2022-06-27 06:00:00,76,5.35,355,0.36,0.0,385
2022-06-28,Curico,2022-06-27 07:00:00,73,5.19,97,0.21,0.0,380
2022-06-28,Curico,2022-06-27 08:00:00,76,4.83,203,0.18,0.0,382
2022-06-28,Curico,2022-06-27 09:00:00,71,5.71,30,0.62,0.0,42
2022-06-28,Curico,2022-06-28 02:00:00,79,7.24,158,0.46,0.0,378
2022-06-28,Curico,2022-06-27 10:00:00,62,7.58,2,0.61,0.0,404
2022-06-28,Curico,2022-06-27 12:00:00,44,12.17,5,0.88,0.0,435
2022-06-28,Curico,2022-06-27 13:00:00,48,13.0,4,1.62,0.0,438
2022-06-28,Curico,2022-06-27 14:00:00,44,15.25,24,1.74,0.0,1133
