Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-07-19,Curico,2023-07-19 07:00:00,91,5.38,114,0.21,0.0,19
2023-07-19,Curico,2023-07-19 08:00:00,94,4.88,151,0.3,0.0,17
2023-07-19,Curico,2023-07-19 09:00:00,91,5.07,114,1.01,0.0,15
2023-07-19,Curico,2023-07-19 10:00:00,68,7.53,52,0.53,0.0,39
2023-07-19,Curico,2023-07-19 11:00:00,59,10.59,327,0.89,0.0,103
2023-07-19,Curico,2023-07-19 12:00:00,61,13.64,331,0.89,0.0,155
2023-07-19,Curico,2023-07-19 13:00:00,57,14.5,230,1.81,0.0,207
2023-07-19,Curico,2023-07-19 14:00:00,54,15.32,179,1.61,0.0,251
2023-07-19,Curico,2023-07-19 15:00:00,52,15.74,193,1.41,0.0,318
2023-07-19,Curico,2023-07-19 16:00:00,56,14.68,218,1.81,0.0,159
2023-07-19,Curico,2023-07-19 17:00:00,66,12.76,196,1.23,0.0,57
2023-07-19,Curico,2023-07-19 18:00:00,72,11.18,148,0.68,0.0,21
2023-07-19,Curico,2023-07-19 19:00:00,80,10.27,155,0.66,0.0,17
2023-07-19,Curico,2023-07-19 20:00:00,85,9.21,86,1.27,0.0,46
2023-07-19,Curico,2023-07-19 21:00:00,90,8.43,25,0.37,0.0,38
2023-07-19,Curico,2023-07-19 22:00:00,89,7.9,63,0.62,0.0,345
2023-07-19,Curico,2023-07-19 23:00:00,85,7.34,72,0.52,0.0,345
2023-07-19,Curico,2023-07-20 00:00:00,86,6.96,89,1.27,0.0,11
2023-07-19,Curico,2023-07-20 01:00:00,88,6.6,117,0.19,0.0,13
2023-07-19,Curico,2023-07-20 02:00:00,86,6.43,84,0.6,0.0,14
2023-07-19,Curico,2023-07-20 03:00:00,80,6.16,63,0.7,0.0,13
2023-07-19,Curico,2023-07-20 04:00:00,86,5.4,258,0.86,0.0,20
2023-07-19,Curico,2023-07-20 05:00:00,92,4.48,139,0.34,0.0,50
2023-07-19,Curico,2023-07-20 06:00:00,88,4.67,315,1.07,0.0,78
2023-07-19,Curico,2023-07-20 07:00:00,87,4.48,206,0.82,0.0,57
2023-07-19,Curico,2023-07-20 09:00:00,79,5.46,16,0.94,0.0,68
2023-07-19,Curico,2023-07-19 05:00:00,92,5.7,298,1.13,0.0,13
2023-07-19,Curico,2023-07-19 04:00:00,94,5.96,86,1.44,0.0,26
2023-07-19,Curico,2023-07-19 03:00:00,98,5.99,72,1.03,0.0,86
2023-07-19,Curico,2023-07-19 02:00:00,100,6.77,309,1.19,0.0,26
2023-07-19,Curico,2023-07-17 22:00:00,97,6.86,280,1.67,0.0,52
2023-07-19,Curico,2023-07-17 23:00:00,99,6.48,129,0.29,0.0,375
2023-07-19,Curico,2023-07-18 00:00:00,100,5.41,42,0.58,0.0,387
2023-07-19,Curico,2023-07-18 01:00:00,100,5.0,350,0.37,0.0,389
2023-07-19,Curico,2023-07-18 02:00:00,99,4.2,183,0.5,0.01,390
2023-07-19,Curico,2023-07-18 03:00:00,98,4.91,326,0.58,0.0,389
2023-07-19,Curico,2023-07-18 04:00:00,92,5.77,184,0.12,0.0,388
2023-07-19,Curico,2023-07-18 05:00:00,89,6.21,137,0.2,0.0,293
2023-07-19,Curico,2023-07-18 06:00:00,90,5.77,174,0.91,0.0,32
2023-07-19,Curico,2023-07-18 07:00:00,93,5.16,187,1.85,0.0,74
2023-07-19,Curico,2023-07-18 08:00:00,94,4.48,189,1.57,0.0,80
2023-07-19,Curico,2023-07-18 09:00:00,98,3.28,164,1.45,0.0,85
2023-07-19,Curico,2023-07-18 10:00:00,98,3.35,167,1.19,0.0,85
2023-07-19,Curico,2023-07-20 10:00:00,71,7.56,350,0.52,0.0,63
2023-07-19,Curico,2023-07-18 11:00:00,87,5.8,208,0.58,0.0,90
2023-07-19,Curico,2023-07-18 13:00:00,54,11.35,130,0.45,0.0,102
2023-07-19,Curico,2023-07-18 14:00:00,48,12.5,262,0.98,0.0,110
2023-07-19,Curico,2023-07-18 15:00:00,56,12.67,180,1.1,0.0,98
2023-07-19,Curico,2023-07-18 16:00:00,79,11.52,211,1.79,0.0,92
2023-07-19,Curico,2023-07-18 17:00:00,77,10.19,164,1.44,0.0,78
2023-07-19,Curico,2023-07-18 18:00:00,85,9.93,99,0.53,0.0,21
2023-07-19,Curico,2023-07-18 19:00:00,86,10.04,356,2.08,0.0,61
2023-07-19,Curico,2023-07-18 20:00:00,74,9.98,359,1.56,0.0,23
2023-07-19,Curico,2023-07-18 21:00:00,82,9.28,133,1.22,0.0,387
2023-07-19,Curico,2023-07-18 22:00:00,82,10.12,17,1.86,0.0,12
2023-07-19,Curico,2023-07-18 23:00:00,86,8.0,11,0.94,0.0,21
2023-07-19,Curico,2023-07-19 00:00:00,99,7.04,159,1.41,0.0,45
2023-07-19,Curico,2023-07-19 01:00:00,97,7.29,226,0.68,0.0,12
2023-07-19,Curico,2023-07-18 12:00:00,67,9.3,220,0.46,0.0,119
2023-07-19,Curico,2023-07-20 11:00:00,71,9.48,20,1.37,0.0,155
2023-07-19,Curico,2023-07-20 12:00:00,84,10.79,38,2.6,0.0,200
2023-07-19,Curico,2023-07-20 13:00:00,86,11.54,29,2.61,0.0,311
2023-07-19,Curico,2023-07-21 22:00:00,95,12.63,66,4.73,0.0,552
2023-07-19,Curico,2023-07-21 23:00:00,95,12.67,54,2.87,0.0,604
2023-07-19,Curico,2023-07-22 00:00:00,95,12.41,24,3.04,0.01,578
2023-07-19,Curico,2023-07-22 01:00:00,95,12.23,348,3.07,2.84,546
2023-07-19,Curico,2023-07-22 02:00:00,93,11.94,22,2.81,0.23,486
2023-07-19,Curico,2023-07-22 03:00:00,90,11.87,349,3.35,1.36,487
2023-07-19,Curico,2023-07-22 04:00:00,92,11.41,319,0.86,3.59,504
2023-07-19,Curico,2023-07-22 05:00:00,88,11.15,81,1.26,0.2,560
2023-07-19,Curico,2023-07-22 06:00:00,86,11.19,77,3.0,0.01,465
2023-07-19,Curico,2023-07-22 07:00:00,90,10.64,52,2.69,0.0,419
2023-07-19,Curico,2023-07-22 08:00:00,90,10.7,57,2.87,0.19,427
2023-07-19,Curico,2023-07-22 09:00:00,91,10.5,13,2.17,0.0,426
2023-07-19,Curico,2023-07-22 10:00:00,92,10.98,3,2.14,0.1,390
2023-07-19,Curico,2023-07-21 21:00:00,93,12.94,17,3.1,0.0,342
2023-07-19,Curico,2023-07-22 11:00:00,89,11.88,21,1.99,0.0,666
2023-07-19,Curico,2023-07-22 13:00:00,81,12.52,295,1.83,0.93,755
2023-07-19,Curico,2023-07-22 14:00:00,75,13.37,270,0.57,0.16,984
2023-07-19,Curico,2023-07-22 15:00:00,79,12.7,240,1.69,0.84,636
2023-07-19,Curico,2023-07-22 16:00:00,67,13.45,293,1.73,0.0,1147
2023-07-19,Curico,2023-07-22 17:00:00,69,13.01,328,0.99,0.0,988
2023-07-19,Curico,2023-07-22 18:00:00,75,11.0,63,3.05,0.0,425
2023-07-19,Curico,2023-07-22 19:00:00,74,10.14,65,3.43,0.0,399
2023-07-19,Curico,2023-07-22 20:00:00,75,9.77,68,2.86,0.0,391
2023-07-19,Curico,2023-07-23 00:00:00,85,7.78,142,0.66,0.0,238
2023-07-19,Curico,2023-07-22 21:00:00,82,9.15,58,2.33,0.0,328
2023-07-19,Curico,2023-07-22 22:00:00,81,8.59,49,2.39,0.0,120
2023-07-19,Curico,2023-07-22 23:00:00,81,8.3,7,1.31,0.0,125
2023-07-19,Curico,2023-07-23 02:00:00,92,6.19,236,1.28,0.0,388
2023-07-19,Curico,2023-07-22 12:00:00,81,12.91,300,2.17,0.01,793
2023-07-19,Curico,2023-07-17 21:00:00,90,8.19,289,0.57,0.0,93
2023-07-19,Curico,2023-07-21 20:00:00,88,13.42,327,3.71,0.0,349
2023-07-19,Curico,2023-07-21 18:00:00,92,13.88,318,2.18,1.26,589
2023-07-19,Curico,2023-07-20 14:00:00,86,11.86,22,2.92,0.0,294
2023-07-19,Curico,2023-07-20 15:00:00,87,11.69,24,3.23,0.0,258
2023-07-19,Curico,2023-07-20 16:00:00,90,11.34,27,3.33,0.0,253
2023-07-19,Curico,2023-07-20 17:00:00,94,10.64,32,3.33,0.0,209
2023-07-19,Curico,2023-07-20 18:00:00,96,10.31,51,2.98,0.0,208
2023-07-19,Curico,2023-07-20 19:00:00,95,10.15,50,3.57,0.0,274
2023-07-19,Curico,2023-07-20 20:00:00,95,9.91,44,3.74,0.0,259
2023-07-19,Curico,2023-07-20 21:00:00,94,9.86,38,3.71,0.0,264
2023-07-19,Curico,2023-07-20 22:00:00,97,8.63,44,3.23,0.0,214
2023-07-19,Curico,2023-07-20 23:00:00,96,8.41,40,3.7,0.0,206
2023-07-19,Curico,2023-07-21 00:00:00,95,8.34,51,4.8,0.0,249
2023-07-19,Curico,2023-07-21 01:00:00,95,6.44,58,5.07,0.0,391
2023-07-19,Curico,2023-07-21 02:00:00,85,7.6,63,4.12,0.0,385
2023-07-19,Curico,2023-07-21 19:00:00,88,13.43,325,4.25,0.23,311
2023-07-19,Curico,2023-07-21 03:00:00,77,8.44,67,2.59,0.0,384
2023-07-19,Curico,2023-07-21 05:00:00,67,11.6,10,5.03,0.04,282
2023-07-19,Curico,2023-07-21 06:00:00,81,10.64,9,2.85,0.15,363
2023-07-19,Curico,2023-07-21 07:00:00,89,10.92,20,4.39,0.66,338
2023-07-19,Curico,2023-07-21 08:00:00,80,10.85,54,2.95,0.33,403
2023-07-19,Curico,2023-07-21 09:00:00,75,12.15,35,5.53,0.03,422
2023-07-19,Curico,2023-07-21 10:00:00,82,12.18,26,4.17,0.37,462
2023-07-19,Curico,2023-07-21 11:00:00,87,12.04,28,4.03,0.41,447
2023-07-19,Curico,2023-07-21 12:00:00,93,12.06,30,4.13,0.34,490
2023-07-19,Curico,2023-07-21 13:00:00,89,13.18,15,5.23,0.07,527
2023-07-19,Curico,2023-07-21 14:00:00,90,13.89,6,5.54,0.01,552
2023-07-19,Curico,2023-07-21 15:00:00,91,14.16,354,5.8,0.0,554
2023-07-19,Curico,2023-07-21 16:00:00,87,14.88,348,4.2,0.02,545
2023-07-19,Curico,2023-07-21 17:00:00,94,13.95,324,3.78,0.05,518
2023-07-19,Curico,2023-07-21 04:00:00,68,10.85,6,3.03,0.0,387
2023-07-19,Curico,2023-07-17 20:00:00,88,7.96,81,0.79,0.0,0
2023-07-19,Curico,2023-07-20 08:00:00,86,4.34,145,1.11,0.0,45
2023-07-20,Curico,2023-07-19 02:00:00,87,7.9,205,0.75,0.0,376
2023-07-20,Curico,2023-07-22 17:00:00,85,11.62,8,1.84,1.74,660
2023-07-20,Curico,2023-07-22 16:00:00,81,12.66,32,2.9,0.38,712
2023-07-20,Curico,2023-07-22 15:00:00,70,12.67,48,3.46,0.02,689
2023-07-20,Curico,2023-07-22 14:00:00,75,11.8,73,2.99,0.7,505
2023-07-20,Curico,2023-07-22 13:00:00,79,10.13,66,2.17,0.83,511
2023-07-20,Curico,2023-07-22 12:00:00,77,10.48,96,2.89,0.88,559
2023-07-20,Curico,2023-07-22 11:00:00,75,11.05,70,2.99,1.77,577
2023-07-20,Curico,2023-07-22 10:00:00,83,9.77,79,3.4,1.02,467
2023-07-20,Curico,2023-07-22 09:00:00,86,10.13,83,3.23,1.37,452
2023-07-20,Curico,2023-07-22 08:00:00,88,10.0,112,3.13,2.01,408
2023-07-20,Curico,2023-07-22 07:00:00,83,10.13,58,2.74,0.17,440
2023-07-20,Curico,2023-07-22 06:00:00,95,10.22,39,1.86,2.43,511
2023-07-20,Curico,2023-07-22 05:00:00,94,10.43,8,1.37,0.0,414
2023-07-20,Curico,2023-07-22 04:00:00,93,10.86,34,2.75,0.0,361
2023-07-20,Curico,2023-07-22 03:00:00,98,10.67,46,1.98,0.41,422
2023-07-20,Curico,2023-07-22 02:00:00,98,10.91,69,2.14,0.53,553
2023-07-20,Curico,2023-07-22 01:00:00,100,10.35,24,2.47,0.0,401
2023-07-20,Curico,2023-07-22 00:00:00,100,9.84,11,3.14,0.0,383
2023-07-20,Curico,2023-07-21 23:00:00,94,11.57,22,2.36,0.0,466
2023-07-20,Curico,2023-07-21 22:00:00,97,11.55,75,1.81,0.13,484
2023-07-20,Curico,2023-07-21 21:00:00,95,11.91,67,1.61,0.02,304
2023-07-20,Curico,2023-07-21 20:00:00,94,12.47,52,2.17,0.04,469
2023-07-20,Curico,2023-07-21 19:00:00,94,13.04,331,1.71,0.82,605
2023-07-20,Curico,2023-07-21 18:00:00,91,13.45,349,3.62,2.38,577
2023-07-20,Curico,2023-07-21 17:00:00,92,14.02,335,5.3,1.44,520
2023-07-20,Curico,2023-07-21 16:00:00,88,14.39,341,6.06,0.58,560
2023-07-20,Curico,2023-07-21 15:00:00,91,13.74,354,5.24,1.4,485
2023-07-20,Curico,2023-07-21 14:00:00,91,13.45,355,5.87,0.63,516
2023-07-20,Curico,2023-07-21 13:00:00,91,12.47,32,4.08,0.13,479
2023-07-20,Curico,2023-07-22 18:00:00,79,11.26,37,3.33,0.31,460
2023-07-20,Curico,2023-07-22 19:00:00,79,10.58,23,2.73,0.0,393
2023-07-20,Curico,2023-07-22 20:00:00,82,10.2,29,2.12,0.0,395
2023-07-20,Curico,2023-07-22 21:00:00,85,9.32,42,1.64,0.0,393
2023-07-20,Curico,2023-07-18 20:00:00,74,12.11,47,2.1,0.0,0
2023-07-20,Curico,2023-07-24 01:00:00,94,5.95,206,1.22,0.0,322
2023-07-20,Curico,2023-07-18 22:00:00,83,9.33,196,2.15,0.0,388
2023-07-20,Curico,2023-07-18 21:00:00,81,10.7,290,3.83,0.0,383
2023-07-20,Curico,2023-07-23 23:00:00,91,6.74,43,0.91,0.0,229
2023-07-20,Curico,2023-07-23 22:00:00,86,6.92,272,0.85,0.0,131
2023-07-20,Curico,2023-07-23 21:00:00,85,7.69,257,0.32,0.0,299
2023-07-20,Curico,2023-07-23 20:00:00,88,7.96,163,1.52,0.0,315
2023-07-20,Curico,2023-07-23 19:00:00,88,7.97,253,1.39,0.0,278
2023-07-20,Curico,2023-07-23 18:00:00,88,8.54,185,0.56,0.0,279
2023-07-20,Curico,2023-07-23 17:00:00,87,8.97,175,1.38,0.0,326
2023-07-20,Curico,2023-07-23 16:00:00,82,9.45,212,1.05,0.0,388
2023-07-20,Curico,2023-07-23 15:00:00,80,9.24,111,0.99,0.0,435
2023-07-20,Curico,2023-07-23 14:00:00,81,8.64,145,1.08,0.0,385
2023-07-20,Curico,2023-07-21 12:00:00,90,12.36,22,4.38,0.14,457
2023-07-20,Curico,2023-07-23 13:00:00,83,7.67,154,1.61,0.0,385
2023-07-20,Curico,2023-07-23 11:00:00,89,5.73,209,2.77,0.0,315
2023-07-20,Curico,2023-07-23 10:00:00,91,4.46,191,2.46,0.0,294
2023-07-20,Curico,2023-07-23 09:00:00,96,3.8,180,2.35,0.0,256
2023-07-20,Curico,2023-07-23 08:00:00,96,3.88,184,2.65,0.0,249
2023-07-20,Curico,2023-07-23 07:00:00,97,3.7,204,3.1,0.0,230
2023-07-20,Curico,2023-07-23 06:00:00,99,3.78,180,2.81,0.0,200
2023-07-20,Curico,2023-07-23 05:00:00,95,4.63,193,2.76,0.0,150
2023-07-20,Curico,2023-07-23 04:00:00,83,5.4,209,2.46,0.0,148
2023-07-20,Curico,2023-07-23 03:00:00,99,4.77,206,2.05,0.0,127
2023-07-20,Curico,2023-07-23 02:00:00,97,4.66,152,1.68,0.0,128
2023-07-20,Curico,2023-07-23 01:00:00,100,4.77,279,0.64,0.0,49
2023-07-20,Curico,2023-07-23 00:00:00,95,6.49,302,1.37,0.0,307
2023-07-20,Curico,2023-07-22 23:00:00,95,7.39,201,0.85,0.0,372
2023-07-20,Curico,2023-07-22 22:00:00,86,8.45,176,0.41,0.0,204
2023-07-20,Curico,2023-07-23 12:00:00,87,6.84,188,2.67,0.0,320
2023-07-20,Curico,2023-07-21 11:00:00,90,11.91,17,3.83,0.01,460
2023-07-20,Curico,2023-07-24 00:00:00,95,6.14,192,1.8,0.0,202
2023-07-20,Curico,2023-07-19 01:00:00,85,8.36,222,1.67,0.0,379
2023-07-20,Curico,2023-07-20 02:00:00,100,5.33,44,0.34,0.01,28
2023-07-20,Curico,2023-07-20 01:00:00,100,5.3,289,0.07,0.01,27
2023-07-20,Curico,2023-07-20 00:00:00,100,6.23,95,0.44,0.0,31
2023-07-20,Curico,2023-07-19 23:00:00,100,7.19,178,0.17,0.0,14
2023-07-20,Curico,2023-07-19 22:00:00,99,8.1,83,0.07,0.0,347
2023-07-20,Curico,2023-07-19 21:00:00,92,8.78,107,0.41,0.0,347
2023-07-20,Curico,2023-07-19 20:00:00,85,9.59,81,0.66,0.0,36
2023-07-20,Curico,2023-07-19 19:00:00,82,10.58,22,0.93,0.0,26
2023-07-20,Curico,2023-07-19 18:00:00,79,11.85,134,0.63,0.0,20
2023-07-20,Curico,2023-07-19 17:00:00,73,13.1,239,0.72,0.0,21
2023-07-20,Curico,2023-07-19 16:00:00,51,15.27,250,1.09,0.0,53
2023-07-20,Curico,2023-07-19 15:00:00,45,16.4,285,0.46,0.0,149
2023-07-20,Curico,2023-07-19 13:00:00,57,13.95,240,0.72,0.0,135
2023-07-20,Curico,2023-07-19 12:00:00,65,11.37,281,0.59,0.0,127
2023-07-20,Curico,2023-07-19 11:00:00,87,7.32,33,0.43,0.0,80
2023-07-20,Curico,2023-07-19 10:00:00,100,4.12,103,0.34,0.01,56
2023-07-20,Curico,2023-07-19 09:00:00,99,4.82,278,1.17,0.0,99
2023-07-20,Curico,2023-07-19 08:00:00,100,5.33,124,1.39,0.0,40
2023-07-20,Curico,2023-07-19 07:00:00,94,6.65,276,1.59,0.0,17
2023-07-20,Curico,2023-07-19 06:00:00,96,6.57,91,0.56,0.0,381
2023-07-20,Curico,2023-07-19 05:00:00,100,6.19,83,1.12,0.0,13
2023-07-20,Curico,2023-07-24 02:00:00,93,5.89,142,0.04,0.0,255
2023-07-20,Curico,2023-07-19 04:00:00,94,6.83,91,1.49,0.0,22
2023-07-20,Curico,2023-07-19 03:00:00,91,7.39,77,1.5,0.0,386
2023-07-20,Curico,2023-07-19 00:00:00,92,8.27,171,0.39,0.0,376
2023-07-20,Curico,2023-07-18 23:00:00,79,10.54,134,3.27,0.0,160
2023-07-20,Curico,2023-07-21 10:00:00,94,11.39,28,3.85,0.12,452
2023-07-20,Curico,2023-07-20 03:00:00,100,4.94,196,0.14,0.0,39
2023-07-20,Curico,2023-07-20 04:00:00,96,5.57,225,0.69,0.0,81
2023-07-20,Curico,2023-07-19 14:00:00,51,15.67,158,0.21,0.0,168
2023-07-20,Curico,2023-07-20 06:00:00,86,5.27,314,0.87,0.0,49
2023-07-20,Curico,2023-07-21 08:00:00,90,11.27,34,3.19,2.15,457
2023-07-20,Curico,2023-07-20 05:00:00,92,5.35,290,0.28,0.0,115
2023-07-20,Curico,2023-07-21 09:00:00,91,11.49,23,4.61,0.11,457
2023-07-20,Curico,2023-07-21 07:00:00,87,11.41,16,3.58,0.51,443
2023-07-20,Curico,2023-07-21 06:00:00,82,10.72,41,3.69,1.59,400
2023-07-20,Curico,2023-07-21 05:00:00,88,10.07,43,3.55,0.78,395
2023-07-20,Curico,2023-07-21 04:00:00,79,10.09,47,2.72,0.15,369
2023-07-20,Curico,2023-07-21 03:00:00,70,10.96,25,3.54,0.01,311
2023-07-20,Curico,2023-07-21 01:00:00,78,8.8,47,4.39,0.0,389
2023-07-20,Curico,2023-07-21 00:00:00,88,7.88,50,4.38,0.0,380
2023-07-20,Curico,2023-07-20 23:00:00,88,7.91,50,4.63,0.0,335
2023-07-20,Curico,2023-07-20 22:00:00,94,8.32,45,4.56,0.0,318
2023-07-20,Curico,2023-07-20 21:00:00,94,9.5,52,4.34,0.0,276
2023-07-20,Curico,2023-07-20 20:00:00,93,10.12,51,3.8,0.0,289
2023-07-20,Curico,2023-07-21 02:00:00,74,10.01,25,3.38,1.08,388
2023-07-20,Curico,2023-07-20 19:00:00,92,10.38,41,3.33,0.0,295
2023-07-20,Curico,2023-07-20 07:00:00,86,5.2,179,0.38,0.0,12
2023-07-20,Curico,2023-07-20 09:00:00,78,6.46,35,1.06,0.0,39
2023-07-20,Curico,2023-07-20 10:00:00,76,8.83,10,2.66,0.0,66
2023-07-20,Curico,2023-07-20 11:00:00,82,9.67,14,1.52,0.0,173
2023-07-20,Curico,2023-07-20 12:00:00,86,10.42,25,2.17,0.0,181
2023-07-20,Curico,2023-07-20 13:00:00,84,11.07,28,2.12,0.0,201
2023-07-20,Curico,2023-07-20 08:00:00,74,6.58,63,2.55,0.0,75
2023-07-20,Curico,2023-07-20 15:00:00,87,11.24,22,3.6,0.0,210
2023-07-20,Curico,2023-07-20 16:00:00,91,10.76,32,3.93,0.0,238
2023-07-20,Curico,2023-07-20 17:00:00,93,10.47,40,3.62,0.0,303
2023-07-20,Curico,2023-07-20 18:00:00,93,10.71,40,3.09,0.0,366
2023-07-20,Curico,2023-07-20 14:00:00,86,11.32,21,2.55,0.0,255
2023-07-21,Curico,2023-07-22 00:00:00,97,11.64,28,3.14,0.01,329
2023-07-21,Curico,2023-07-21 23:00:00,97,11.8,25,2.17,0.0,385
2023-07-21,Curico,2023-07-21 22:00:00,97,11.34,36,1.92,0.18,390
2023-07-21,Curico,2023-07-21 21:00:00,91,11.65,54,2.86,0.03,354
2023-07-21,Curico,2023-07-21 20:00:00,84,11.72,47,1.62,0.01,315
2023-07-21,Curico,2023-07-21 19:00:00,79,12.14,350,1.38,0.04,236
2023-07-21,Curico,2023-07-21 16:00:00,95,13.21,306,1.35,0.76,645
2023-07-21,Curico,2023-07-21 17:00:00,92,13.11,282,1.92,0.59,666
2023-07-21,Curico,2023-07-21 15:00:00,85,14.27,319,4.38,0.61,602
2023-07-21,Curico,2023-07-21 14:00:00,89,14.23,340,4.26,0.52,717
2023-07-21,Curico,2023-07-21 12:00:00,92,12.2,21,4.15,0.8,471
2023-07-21,Curico,2023-07-21 13:00:00,93,12.58,16,2.83,0.16,462
2023-07-21,Curico,2023-07-21 18:00:00,88,12.49,294,4.13,0.02,227
2023-07-21,Curico,2023-07-22 01:00:00,97,11.55,27,3.19,0.0,451
2023-07-21,Curico,2023-07-22 13:00:00,85,11.78,224,3.4,0.26,676
2023-07-21,Curico,2023-07-22 03:00:00,87,11.66,18,4.02,0.12,422
2023-07-21,Curico,2023-07-22 04:00:00,83,11.17,5,4.18,0.0,370
2023-07-21,Curico,2023-07-22 05:00:00,81,11.0,23,3.94,0.0,384
2023-07-21,Curico,2023-07-22 06:00:00,86,10.68,55,2.23,0.0,457
2023-07-21,Curico,2023-07-22 07:00:00,83,10.48,51,2.8,0.0,418
2023-07-21,Curico,2023-07-22 08:00:00,87,10.57,44,3.08,0.08,440
2023-07-21,Curico,2023-07-22 09:00:00,89,10.13,66,2.81,0.08,414
2023-07-21,Curico,2023-07-22 10:00:00,84,11.27,30,2.88,0.01,524
2023-07-21,Curico,2023-07-22 11:00:00,85,11.78,19,2.49,0.52,512
2023-07-21,Curico,2023-07-22 16:00:00,62,13.58,77,0.97,0.0,804
2023-07-21,Curico,2023-07-22 12:00:00,79,12.12,323,1.97,0.44,661
2023-07-21,Curico,2023-07-22 14:00:00,62,12.51,167,1.26,0.19,617
2023-07-21,Curico,2023-07-22 15:00:00,69,12.87,292,1.02,0.15,611
2023-07-21,Curico,2023-07-21 11:00:00,86,12.29,24,4.56,0.04,485
2023-07-21,Curico,2023-07-22 02:00:00,94,11.71,18,3.89,0.0,490
2023-07-21,Curico,2023-07-21 10:00:00,88,12.1,20,4.97,0.6,497
2023-07-21,Curico,2023-07-20 05:00:00,91,7.44,342,1.45,0.0,38
2023-07-21,Curico,2023-07-21 08:00:00,81,11.83,24,2.99,0.28,474
2023-07-21,Curico,2023-07-20 04:00:00,99,6.94,69,1.27,0.01,49
2023-07-21,Curico,2023-07-20 03:00:00,99,6.61,146,1.25,0.01,78
2023-07-21,Curico,2023-07-20 02:00:00,100,8.14,353,1.08,0.0,70
2023-07-21,Curico,2023-07-20 01:00:00,100,8.21,244,1.32,0.0,73
2023-07-21,Curico,2023-07-25 02:00:00,90,3.6,262,0.75,0.0,132
2023-07-21,Curico,2023-07-20 07:00:00,88,6.63,111,1.31,0.0,15
2023-07-21,Curico,2023-07-20 08:00:00,90,6.31,202,0.87,0.0,61
2023-07-21,Curico,2023-07-20 09:00:00,86,7.17,345,1.58,0.0,30
2023-07-21,Curico,2023-07-20 10:00:00,79,8.23,285,0.61,0.0,25
2023-07-21,Curico,2023-07-20 11:00:00,71,9.73,174,0.25,0.0,119
2023-07-21,Curico,2023-07-20 12:00:00,65,12.7,28,0.94,0.0,201
2023-07-21,Curico,2023-07-20 13:00:00,62,13.76,20,2.5,0.0,280
2023-07-21,Curico,2023-07-20 14:00:00,62,14.12,21,2.44,0.0,343
2023-07-21,Curico,2023-07-20 15:00:00,64,14.0,26,3.22,0.0,342
2023-07-21,Curico,2023-07-21 09:00:00,91,10.91,17,4.68,4.79,437
2023-07-21,Curico,2023-07-20 16:00:00,71,13.26,22,3.51,0.0,313
2023-07-21,Curico,2023-07-20 18:00:00,94,10.85,38,1.97,0.0,392
2023-07-21,Curico,2023-07-20 19:00:00,100,10.3,47,2.92,0.0,302
2023-07-21,Curico,2023-07-20 20:00:00,100,10.39,35,3.84,0.0,357
2023-07-21,Curico,2023-07-20 21:00:00,99,9.79,40,4.22,0.0,235
2023-07-21,Curico,2023-07-20 22:00:00,96,9.59,49,4.04,0.0,263
2023-07-21,Curico,2023-07-20 23:00:00,88,9.52,52,4.57,0.0,394
2023-07-21,Curico,2023-07-21 00:00:00,81,9.85,62,4.22,0.0,398
2023-07-21,Curico,2023-07-21 01:00:00,66,11.34,27,4.14,0.04,389
2023-07-21,Curico,2023-07-21 02:00:00,63,12.24,27,4.75,0.21,396
2023-07-21,Curico,2023-07-21 03:00:00,64,12.59,3,5.36,0.01,216
2023-07-21,Curico,2023-07-21 04:00:00,70,11.59,26,3.72,0.17,393
2023-07-21,Curico,2023-07-21 05:00:00,85,11.13,33,5.15,0.25,382
2023-07-21,Curico,2023-07-21 06:00:00,78,11.62,53,4.65,0.0,443
2023-07-21,Curico,2023-07-21 07:00:00,71,12.55,27,4.84,0.07,486
2023-07-21,Curico,2023-07-20 17:00:00,83,12.24,16,2.9,0.0,358
2023-07-21,Curico,2023-07-22 17:00:00,69,13.39,30,2.44,0.0,825
2023-07-21,Curico,2023-07-23 22:00:00,100,2.89,29,0.3,0.02,58
2023-07-21,Curico,2023-07-22 19:00:00,78,11.12,64,2.35,0.0,391
2023-07-21,Curico,2023-07-22 18:00:00,69,12.49,39,2.66,0.0,610
2023-07-21,Curico,2023-07-24 05:00:00,94,3.85,243,0.48,0.0,216
2023-07-21,Curico,2023-07-24 06:00:00,95,3.51,210,0.47,0.0,181
2023-07-21,Curico,2023-07-24 07:00:00,95,3.41,198,0.79,0.0,179
2023-07-21,Curico,2023-07-24 08:00:00,94,3.06,170,0.51,0.0,183
2023-07-21,Curico,2023-07-24 09:00:00,95,2.52,209,0.56,0.0,158
2023-07-21,Curico,2023-07-24 10:00:00,96,2.16,173,0.28,0.0,139
2023-07-21,Curico,2023-07-24 11:00:00,95,2.45,65,0.25,0.0,140
2023-07-21,Curico,2023-07-24 12:00:00,87,4.06,211,0.4,0.0,141
2023-07-21,Curico,2023-07-24 13:00:00,82,5.09,233,0.96,0.0,147
2023-07-21,Curico,2023-07-24 14:00:00,81,5.93,215,0.99,0.0,146
2023-07-21,Curico,2023-07-24 15:00:00,74,7.06,293,0.47,0.0,159
2023-07-21,Curico,2023-07-24 16:00:00,73,7.58,353,0.93,0.0,148
