Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-07-24,Curico,2024-07-24 02:00:00,100,6.6,296,0.54,0.0,396
2024-07-24,Curico,2024-07-25 10:00:00,92,7.08,173,1.98,0.0,233
2024-07-24,Curico,2024-07-22 23:00:00,90,7.55,62,2.95,0.0,207
2024-07-24,Curico,2024-07-23 00:00:00,100,6.97,29,0.9,0.0,105
2024-07-24,Curico,2024-07-23 01:00:00,100,7.28,53,2.67,0.0,215
2024-07-24,Curico,2024-07-23 02:00:00,98,7.88,25,2.21,0.0,296
2024-07-24,Curico,2024-07-23 03:00:00,96,8.29,36,2.31,0.0,265
2024-07-24,Curico,2024-07-23 04:00:00,96,8.0,44,3.07,0.0,279
2024-07-24,Curico,2024-07-23 05:00:00,97,7.82,20,1.89,0.0,277
2024-07-24,Curico,2024-07-23 06:00:00,95,7.87,49,2.04,0.0,295
2024-07-24,Curico,2024-07-23 07:00:00,95,7.79,51,2.36,0.0,300
2024-07-24,Curico,2024-07-23 08:00:00,94,7.44,45,2.29,0.0,191
2024-07-24,Curico,2024-07-23 09:00:00,96,6.95,52,2.39,0.0,191
2024-07-24,Curico,2024-07-23 10:00:00,92,7.62,20,1.43,0.0,279
2024-07-24,Curico,2024-07-24 03:00:00,98,5.77,297,1.03,0.0,400
2024-07-24,Curico,2024-07-23 11:00:00,91,8.54,64,1.88,0.0,343
2024-07-24,Curico,2024-07-23 13:00:00,71,13.67,347,2.91,0.0,520
2024-07-24,Curico,2024-07-23 14:00:00,64,14.84,357,2.93,0.0,620
2024-07-24,Curico,2024-07-23 15:00:00,62,15.42,341,2.22,0.0,734
2024-07-24,Curico,2024-07-23 16:00:00,60,15.69,14,1.37,0.0,721
2024-07-24,Curico,2024-07-23 17:00:00,63,15.42,35,1.47,0.0,661
2024-07-24,Curico,2024-07-23 18:00:00,71,13.82,58,0.69,0.0,605
2024-07-24,Curico,2024-07-23 19:00:00,79,12.53,332,0.51,0.0,371
2024-07-24,Curico,2024-07-23 20:00:00,84,10.59,169,1.8,0.0,50
2024-07-24,Curico,2024-07-23 21:00:00,79,10.0,202,0.85,0.0,18
2024-07-24,Curico,2024-07-23 22:00:00,86,8.86,191,1.11,0.0,81
2024-07-24,Curico,2024-07-23 23:00:00,94,8.12,220,1.06,0.0,59
2024-07-24,Curico,2024-07-24 00:00:00,100,7.06,37,0.44,0.0,390
2024-07-24,Curico,2024-07-24 01:00:00,100,6.9,56,0.08,0.0,390
2024-07-24,Curico,2024-07-23 12:00:00,78,11.25,38,2.66,0.0,360
2024-07-24,Curico,2024-07-25 12:00:00,89,8.41,207,0.6,0.0,289
2024-07-24,Curico,2024-07-25 11:00:00,90,7.8,163,1.02,0.0,268
2024-07-24,Curico,2024-07-25 14:00:00,89,9.49,191,0.51,0.0,299
2024-07-24,Curico,2024-07-26 23:00:00,93,3.82,187,2.91,0.0,283
2024-07-24,Curico,2024-07-27 00:00:00,93,3.26,185,2.64,0.0,274
2024-07-24,Curico,2024-07-27 01:00:00,96,2.22,184,2.48,0.0,244
2024-07-24,Curico,2024-07-27 02:00:00,95,2.04,190,2.31,0.0,272
2024-07-24,Curico,2024-07-27 03:00:00,95,1.89,196,2.94,0.0,237
2024-07-24,Curico,2024-07-27 04:00:00,93,1.56,206,2.64,0.0,241
2024-07-24,Curico,2024-07-27 05:00:00,90,1.5,194,1.98,0.0,177
2024-07-24,Curico,2024-07-27 06:00:00,90,1.39,194,1.67,0.0,194
2024-07-24,Curico,2024-07-27 07:00:00,87,1.36,186,1.52,0.0,268
2024-07-24,Curico,2024-07-27 08:00:00,84,1.29,166,1.55,0.0,256
2024-07-24,Curico,2024-07-27 09:00:00,75,1.85,186,1.76,0.0,256
2024-07-24,Curico,2024-07-27 10:00:00,67,3.32,180,1.77,0.0,261
2024-07-24,Curico,2024-07-27 11:00:00,61,4.96,161,1.49,0.0,292
2024-07-24,Curico,2024-07-27 12:00:00,49,8.05,206,2.65,0.0,328
2024-07-24,Curico,2024-07-27 13:00:00,51,10.29,198,3.07,0.0,401
2024-07-24,Curico,2024-07-27 14:00:00,55,11.92,192,2.9,0.0,522
2024-07-24,Curico,2024-07-27 15:00:00,57,12.97,207,4.35,0.0,603
2024-07-24,Curico,2024-07-27 16:00:00,61,12.09,212,3.87,0.0,539
2024-07-24,Curico,2024-07-27 17:00:00,68,10.76,221,3.33,0.0,475
2024-07-24,Curico,2024-07-27 18:00:00,76,9.04,229,3.01,0.0,398
2024-07-24,Curico,2024-07-27 19:00:00,86,7.72,192,1.69,0.0,306
2024-07-24,Curico,2024-07-27 20:00:00,100,5.69,192,2.83,0.0,269
2024-07-24,Curico,2024-07-27 21:00:00,96,6.27,191,2.46,0.0,335
2024-07-24,Curico,2024-07-27 22:00:00,96,5.94,181,2.65,0.06,335
2024-07-24,Curico,2024-07-27 23:00:00,93,6.13,185,2.19,0.08,421
2024-07-24,Curico,2024-07-28 00:00:00,92,5.92,206,2.58,0.05,428
2024-07-24,Curico,2024-07-28 01:00:00,90,5.34,209,3.54,0.04,427
2024-07-24,Curico,2024-07-22 21:00:00,88,8.73,260,4.31,0.0,43
2024-07-24,Curico,2024-07-28 02:00:00,89,5.01,206,2.84,0.03,413
2024-07-24,Curico,2024-07-26 22:00:00,95,4.0,199,2.96,0.0,261
2024-07-24,Curico,2024-07-25 13:00:00,88,9.35,182,1.06,0.0,301
2024-07-24,Curico,2024-07-26 21:00:00,99,2.73,196,1.98,0.0,216
2024-07-24,Curico,2024-07-26 19:00:00,89,5.52,290,0.33,0.0,299
2024-07-24,Curico,2024-07-25 15:00:00,80,11.56,177,1.71,0.0,313
2024-07-24,Curico,2024-07-25 16:00:00,78,12.57,146,1.05,0.0,319
2024-07-24,Curico,2024-07-25 17:00:00,76,13.51,181,1.47,0.0,379
2024-07-24,Curico,2024-07-25 18:00:00,84,12.27,276,0.75,0.0,268
2024-07-24,Curico,2024-07-25 19:00:00,84,10.89,31,1.42,0.0,55
2024-07-24,Curico,2024-07-25 20:00:00,82,10.0,356,0.77,0.0,241
2024-07-24,Curico,2024-07-25 21:00:00,91,9.33,176,1.75,0.0,42
2024-07-24,Curico,2024-07-25 22:00:00,99,7.9,179,2.28,0.01,152
2024-07-24,Curico,2024-07-25 23:00:00,100,8.23,215,1.91,0.0,153
2024-07-24,Curico,2024-07-26 00:00:00,99,8.57,199,1.39,0.03,213
2024-07-24,Curico,2024-07-26 01:00:00,99,7.94,180,2.23,0.0,187
2024-07-24,Curico,2024-07-26 02:00:00,99,8.06,188,2.59,0.01,229
2024-07-24,Curico,2024-07-26 03:00:00,97,7.85,185,2.38,0.05,276
2024-07-24,Curico,2024-07-26 20:00:00,90,5.3,197,1.32,0.0,251
2024-07-24,Curico,2024-07-26 04:00:00,97,8.27,192,3.03,0.05,301
2024-07-24,Curico,2024-07-26 06:00:00,97,7.95,206,3.46,0.07,320
2024-07-24,Curico,2024-07-26 07:00:00,95,7.59,204,3.31,0.05,355
2024-07-24,Curico,2024-07-26 08:00:00,94,7.4,194,3.09,0.02,376
2024-07-24,Curico,2024-07-26 09:00:00,92,7.2,200,3.15,0.03,376
2024-07-24,Curico,2024-07-26 10:00:00,92,6.55,206,3.39,0.01,334
2024-07-24,Curico,2024-07-26 11:00:00,91,6.15,212,3.28,0.0,331
2024-07-24,Curico,2024-07-26 12:00:00,89,5.86,217,3.12,0.0,338
2024-07-24,Curico,2024-07-26 13:00:00,91,5.32,215,3.4,0.0,284
2024-07-24,Curico,2024-07-26 14:00:00,88,5.62,207,3.36,0.0,339
2024-07-24,Curico,2024-07-26 15:00:00,89,5.43,206,3.26,0.0,323
2024-07-24,Curico,2024-07-26 16:00:00,87,5.61,197,2.75,0.0,312
2024-07-24,Curico,2024-07-26 17:00:00,88,5.55,182,2.21,0.0,301
2024-07-24,Curico,2024-07-26 18:00:00,88,5.77,209,0.7,0.0,304
2024-07-24,Curico,2024-07-26 05:00:00,96,8.32,193,3.02,0.07,325
2024-07-24,Curico,2024-07-22 20:00:00,89,8.65,190,1.17,0.0,0
2024-07-25,Curico,2024-07-29 01:00:00,92,3.08,187,2.25,0.0,95
2024-07-25,Curico,2024-07-29 00:00:00,89,4.13,183,2.53,0.0,122
2024-07-25,Curico,2024-07-26 08:00:00,96,7.07,192,2.44,0.05,340
2024-07-25,Curico,2024-07-25 05:00:00,98,5.61,206,1.83,0.02,176
2024-07-25,Curico,2024-07-25 06:00:00,97,5.57,191,1.62,0.03,198
2024-07-25,Curico,2024-07-25 07:00:00,96,5.49,192,2.08,0.01,208
2024-07-25,Curico,2024-07-25 08:00:00,95,5.08,168,2.2,0.03,219
2024-07-25,Curico,2024-07-25 09:00:00,95,5.13,152,1.99,0.02,224
2024-07-25,Curico,2024-07-25 10:00:00,93,5.73,172,1.72,0.01,203
2024-07-25,Curico,2024-07-25 11:00:00,90,6.44,178,1.73,0.01,249
2024-07-25,Curico,2024-07-25 12:00:00,92,7.52,158,1.43,0.0,259
2024-07-25,Curico,2024-07-25 13:00:00,88,8.21,65,0.16,0.0,249
2024-07-25,Curico,2024-07-25 14:00:00,81,9.61,346,0.7,0.0,243
2024-07-25,Curico,2024-07-25 15:00:00,83,10.15,201,0.81,0.0,283
2024-07-25,Curico,2024-07-25 16:00:00,83,10.55,132,0.58,0.0,293
2024-07-25,Curico,2024-07-25 17:00:00,79,11.29,20,0.86,0.0,302
2024-07-25,Curico,2024-07-25 18:00:00,86,10.04,40,1.51,0.0,82
2024-07-25,Curico,2024-07-25 19:00:00,88,9.0,57,1.92,0.0,59
2024-07-25,Curico,2024-07-25 20:00:00,89,8.09,23,0.52,0.0,194
2024-07-25,Curico,2024-07-25 21:00:00,91,7.23,31,0.85,0.0,49
2024-07-25,Curico,2024-07-25 22:00:00,98,6.06,165,1.62,0.0,74
2024-07-25,Curico,2024-07-25 23:00:00,99,6.09,210,1.61,0.0,89
2024-07-25,Curico,2024-07-26 00:00:00,99,6.18,186,1.25,0.0,125
2024-07-25,Curico,2024-07-26 01:00:00,100,6.99,205,1.9,0.0,150
2024-07-25,Curico,2024-07-26 02:00:00,98,7.08,181,0.92,0.02,238
2024-07-25,Curico,2024-07-26 03:00:00,98,6.32,172,1.42,0.02,208
2024-07-25,Curico,2024-07-26 04:00:00,98,6.44,189,2.68,0.01,237
2024-07-25,Curico,2024-07-26 05:00:00,96,6.29,182,2.53,0.04,262
2024-07-25,Curico,2024-07-26 06:00:00,96,6.9,195,3.05,0.02,294
2024-07-25,Curico,2024-07-26 07:00:00,96,6.98,198,2.99,0.02,305
2024-07-25,Curico,2024-07-25 04:00:00,99,5.32,199,1.29,0.0,134
2024-07-25,Curico,2024-07-25 03:00:00,98,4.76,209,1.19,0.0,89
2024-07-25,Curico,2024-07-25 02:00:00,81,5.53,200,1.81,0.0,80
2024-07-25,Curico,2024-07-25 01:00:00,100,5.47,233,0.45,0.0,61
2024-07-25,Curico,2024-07-23 21:00:00,82,10.1,43,1.07,0.0,100
2024-07-25,Curico,2024-07-23 22:00:00,86,9.41,279,0.11,0.0,61
2024-07-25,Curico,2024-07-23 23:00:00,90,8.81,250,0.33,0.0,37
2024-07-25,Curico,2024-07-24 00:00:00,93,8.1,236,0.94,0.0,28
2024-07-25,Curico,2024-07-24 01:00:00,95,6.74,124,0.22,0.0,34
2024-07-25,Curico,2024-07-24 02:00:00,99,4.69,212,1.38,0.0,78
2024-07-25,Curico,2024-07-24 03:00:00,98,4.34,176,0.49,0.0,393
2024-07-25,Curico,2024-07-24 04:00:00,100,4.79,197,0.3,0.0,111
2024-07-25,Curico,2024-07-24 05:00:00,100,4.19,136,0.73,0.01,104
2024-07-25,Curico,2024-07-24 06:00:00,99,4.2,19,1.16,0.01,94
2024-07-25,Curico,2024-07-24 07:00:00,99,3.7,11,0.67,0.0,95
2024-07-25,Curico,2024-07-24 08:00:00,96,3.45,85,0.15,0.0,104
2024-07-25,Curico,2024-07-24 09:00:00,95,4.0,179,0.54,0.0,122
2024-07-25,Curico,2024-07-26 09:00:00,94,6.94,184,2.45,0.04,372
2024-07-25,Curico,2024-07-24 10:00:00,92,4.55,31,0.26,0.0,402
2024-07-25,Curico,2024-07-24 12:00:00,57,10.59,218,0.54,0.0,184
2024-07-25,Curico,2024-07-24 13:00:00,47,13.54,236,0.61,0.0,220
2024-07-25,Curico,2024-07-24 14:00:00,42,15.79,224,0.72,0.0,391
2024-07-25,Curico,2024-07-24 15:00:00,43,16.83,224,1.09,0.0,546
2024-07-25,Curico,2024-07-24 16:00:00,46,17.13,225,1.33,0.0,568
2024-07-25,Curico,2024-07-24 17:00:00,54,16.7,194,1.37,0.0,566
2024-07-25,Curico,2024-07-24 18:00:00,67,14.55,220,1.75,0.0,73
2024-07-25,Curico,2024-07-24 19:00:00,80,12.2,172,2.18,0.0,393
2024-07-25,Curico,2024-07-24 20:00:00,83,10.95,182,1.94,0.0,391
2024-07-25,Curico,2024-07-24 21:00:00,83,9.68,189,1.77,0.0,388
2024-07-25,Curico,2024-07-24 22:00:00,89,8.98,184,1.46,0.0,384
2024-07-25,Curico,2024-07-24 23:00:00,94,7.77,147,0.84,0.0,379
2024-07-25,Curico,2024-07-25 00:00:00,100,6.16,230,0.81,0.0,47
2024-07-25,Curico,2024-07-24 11:00:00,71,7.67,287,0.37,0.0,410
2024-07-25,Curico,2024-07-29 02:00:00,93,2.19,165,1.66,0.0,146
2024-07-25,Curico,2024-07-26 10:00:00,93,6.81,201,3.02,0.02,357
2024-07-25,Curico,2024-07-26 11:00:00,91,6.64,205,3.16,0.0,322
2024-07-25,Curico,2024-07-27 20:00:00,87,7.37,207,4.09,0.0,344
2024-07-25,Curico,2024-07-27 21:00:00,95,5.57,205,3.98,0.0,285
2024-07-25,Curico,2024-07-27 22:00:00,94,4.7,199,3.44,0.0,236
2024-07-25,Curico,2024-07-27 23:00:00,93,4.46,200,3.26,0.0,261
2024-07-25,Curico,2024-07-28 00:00:00,93,4.15,209,3.1,0.0,260
2024-07-25,Curico,2024-07-28 01:00:00,91,3.47,207,2.69,0.0,264
2024-07-25,Curico,2024-07-28 02:00:00,92,2.76,210,2.81,0.03,286
2024-07-25,Curico,2024-07-28 03:00:00,92,2.08,203,2.79,0.02,261
2024-07-25,Curico,2024-07-28 04:00:00,93,1.22,196,2.34,0.01,191
2024-07-25,Curico,2024-07-28 05:00:00,90,1.24,204,2.16,0.0,202
2024-07-25,Curico,2024-07-28 06:00:00,90,1.03,202,2.2,0.0,176
2024-07-25,Curico,2024-07-28 07:00:00,87,0.8,206,2.85,0.0,167
2024-07-25,Curico,2024-07-28 08:00:00,83,0.53,206,2.82,0.0,168
2024-07-25,Curico,2024-07-27 19:00:00,82,8.48,212,4.84,0.0,402
2024-07-25,Curico,2024-07-28 09:00:00,81,0.97,196,1.73,0.0,223
2024-07-25,Curico,2024-07-28 11:00:00,62,5.1,199,2.19,0.0,232
2024-07-25,Curico,2024-07-28 12:00:00,53,7.64,199,3.14,0.0,279
2024-07-25,Curico,2024-07-28 13:00:00,49,9.21,199,2.91,0.0,293
2024-07-25,Curico,2024-07-28 14:00:00,43,11.14,203,3.21,0.0,358
2024-07-25,Curico,2024-07-28 15:00:00,44,11.96,204,2.84,0.0,409
2024-07-25,Curico,2024-07-28 16:00:00,47,12.72,197,2.7,0.0,385
2024-07-25,Curico,2024-07-28 17:00:00,53,12.31,203,2.84,0.0,394
2024-07-25,Curico,2024-07-28 18:00:00,64,10.83,200,1.99,0.0,186
2024-07-25,Curico,2024-07-28 19:00:00,74,9.28,225,1.43,0.0,102
2024-07-25,Curico,2024-07-28 20:00:00,80,8.14,205,0.95,0.0,18
2024-07-25,Curico,2024-07-28 21:00:00,78,6.98,182,1.31,0.0,53
2024-07-25,Curico,2024-07-28 22:00:00,82,5.8,183,2.41,0.0,127
2024-07-25,Curico,2024-07-28 23:00:00,91,4.25,187,2.16,0.0,93
2024-07-25,Curico,2024-07-28 10:00:00,73,2.24,201,1.55,0.0,216
2024-07-25,Curico,2024-07-23 20:00:00,83,9.53,46,0.44,0.0,0
2024-07-25,Curico,2024-07-27 18:00:00,74,9.79,213,5.15,0.0,402
2024-07-25,Curico,2024-07-27 16:00:00,52,13.49,206,5.9,0.0,507
2024-07-25,Curico,2024-07-26 12:00:00,91,6.37,196,3.62,0.0,316
2024-07-25,Curico,2024-07-26 13:00:00,87,6.85,197,2.96,0.0,363
2024-07-25,Curico,2024-07-26 14:00:00,88,6.95,206,3.48,0.0,380
2024-07-25,Curico,2024-07-26 15:00:00,85,7.48,210,2.84,0.0,436
2024-07-25,Curico,2024-07-26 16:00:00,86,7.22,211,3.3,0.0,480
2024-07-25,Curico,2024-07-26 17:00:00,88,7.09,210,2.74,0.0,384
2024-07-25,Curico,2024-07-26 18:00:00,90,6.94,204,2.41,0.0,367
2024-07-25,Curico,2024-07-26 19:00:00,91,6.96,202,2.18,0.0,346
2024-07-25,Curico,2024-07-26 20:00:00,92,7.0,200,2.06,0.0,363
2024-07-25,Curico,2024-07-26 21:00:00,93,6.18,196,2.77,0.0,449
2024-07-25,Curico,2024-07-26 22:00:00,92,5.47,213,3.31,0.0,468
2024-07-25,Curico,2024-07-26 23:00:00,92,4.49,205,2.36,0.0,335
2024-07-25,Curico,2024-07-27 00:00:00,89,4.26,193,2.39,0.0,322
2024-07-25,Curico,2024-07-27 17:00:00,62,11.96,210,5.79,0.0,465
2024-07-25,Curico,2024-07-27 01:00:00,94,2.96,203,2.05,0.0,286
2024-07-25,Curico,2024-07-27 03:00:00,90,2.15,197,3.1,0.0,237
2024-07-25,Curico,2024-07-27 04:00:00,91,1.68,208,2.99,0.0,252
2024-07-25,Curico,2024-07-27 05:00:00,89,1.45,204,3.11,0.0,217
2024-07-25,Curico,2024-07-27 06:00:00,83,1.4,191,2.18,0.0,248
2024-07-25,Curico,2024-07-27 07:00:00,78,1.54,200,1.69,0.0,275
2024-07-25,Curico,2024-07-27 08:00:00,76,1.35,197,1.41,0.0,218
2024-07-25,Curico,2024-07-27 09:00:00,70,1.72,196,2.08,0.0,251
2024-07-25,Curico,2024-07-27 10:00:00,63,3.41,186,2.07,0.0,261
2024-07-25,Curico,2024-07-27 11:00:00,53,7.22,186,3.07,0.0,326
2024-07-25,Curico,2024-07-27 12:00:00,53,10.53,196,3.84,0.0,460
2024-07-25,Curico,2024-07-27 13:00:00,47,12.85,204,5.48,0.0,460
2024-07-25,Curico,2024-07-27 14:00:00,48,13.87,210,5.83,0.0,486
2024-07-25,Curico,2024-07-27 15:00:00,52,13.89,210,5.88,0.0,516
2024-07-25,Curico,2024-07-27 02:00:00,93,2.52,201,2.39,0.0,248
2024-07-26,Curico,2024-07-24 20:00:00,80,9.5,157,0.8,0.0,0
2024-07-26,Curico,2024-07-30 02:00:00,77,6.9,278,0.45,0.0,16
2024-07-26,Curico,2024-07-24 22:00:00,82,9.28,320,0.57,0.0,397
2024-07-26,Curico,2024-07-28 18:00:00,64,10.55,225,2.22,0.0,236
2024-07-26,Curico,2024-07-28 17:00:00,56,11.94,207,2.52,0.0,348
2024-07-26,Curico,2024-07-28 16:00:00,50,12.41,211,3.06,0.0,403
2024-07-26,Curico,2024-07-28 15:00:00,47,12.04,207,3.72,0.0,391
2024-07-26,Curico,2024-07-28 14:00:00,46,11.22,199,3.26,0.0,309
2024-07-26,Curico,2024-07-28 13:00:00,49,9.38,189,2.72,0.0,263
2024-07-26,Curico,2024-07-28 12:00:00,57,7.53,172,2.2,0.0,289
2024-07-26,Curico,2024-07-28 11:00:00,67,5.02,199,1.88,0.0,272
2024-07-26,Curico,2024-07-28 10:00:00,78,2.5,195,1.83,0.0,235
2024-07-26,Curico,2024-07-28 09:00:00,83,1.08,200,2.84,0.0,222
2024-07-26,Curico,2024-07-28 08:00:00,90,0.73,199,2.8,0.0,168
2024-07-26,Curico,2024-07-28 07:00:00,89,1.21,198,2.58,0.0,180
2024-07-26,Curico,2024-07-28 06:00:00,92,1.47,200,2.71,0.04,214
2024-07-26,Curico,2024-07-28 19:00:00,74,8.35,200,2.25,0.0,243
2024-07-26,Curico,2024-07-28 05:00:00,92,2.52,210,3.19,0.03,271
2024-07-26,Curico,2024-07-28 03:00:00,92,3.65,218,2.95,0.06,294
2024-07-26,Curico,2024-07-28 02:00:00,91,4.49,210,2.91,0.03,319
2024-07-26,Curico,2024-07-28 01:00:00,92,5.11,216,3.21,0.02,320
2024-07-26,Curico,2024-07-28 00:00:00,91,5.95,212,3.39,0.01,366
2024-07-26,Curico,2024-07-27 23:00:00,91,6.57,202,3.49,0.02,382
2024-07-26,Curico,2024-07-27 22:00:00,91,7.0,201,3.51,0.02,378
2024-07-26,Curico,2024-07-27 21:00:00,97,6.5,202,3.87,0.0,301
2024-07-26,Curico,2024-07-27 20:00:00,89,7.96,206,3.47,0.0,343
2024-07-26,Curico,2024-07-27 19:00:00,85,9.28,212,3.82,0.0,350
2024-07-26,Curico,2024-07-27 18:00:00,76,10.68,220,4.59,0.0,388
2024-07-26,Curico,2024-07-27 17:00:00,65,12.67,216,4.82,0.0,539
2024-07-26,Curico,2024-07-27 16:00:00,57,13.96,208,5.39,0.0,625
2024-07-26,Curico,2024-07-27 15:00:00,54,14.41,208,5.34,0.0,604
2024-07-26,Curico,2024-07-28 04:00:00,93,2.96,210,2.73,0.01,282
2024-07-26,Curico,2024-07-27 14:00:00,46,14.09,204,4.91,0.0,546
2024-07-26,Curico,2024-07-28 20:00:00,80,7.74,219,1.9,0.0,153
2024-07-26,Curico,2024-07-28 22:00:00,89,5.37,188,2.01,0.0,105
2024-07-26,Curico,2024-07-24 21:00:00,71,10.38,298,1.2,0.0,294
2024-07-26,Curico,2024-07-30 01:00:00,85,6.29,79,0.86,0.0,17
2024-07-26,Curico,2024-07-30 00:00:00,100,4.76,33,0.68,0.0,22
2024-07-26,Curico,2024-07-29 23:00:00,100,6.56,54,0.42,0.0,15
2024-07-26,Curico,2024-07-29 22:00:00,97,7.45,89,0.59,0.0,14
2024-07-26,Curico,2024-07-29 21:00:00,88,8.56,286,1.15,0.0,17
2024-07-26,Curico,2024-07-29 20:00:00,81,9.64,192,0.7,0.0,16
2024-07-26,Curico,2024-07-29 19:00:00,71,10.94,141,1.6,0.0,32
2024-07-26,Curico,2024-07-29 18:00:00,62,12.46,172,1.5,0.0,35
2024-07-26,Curico,2024-07-29 17:00:00,49,14.66,216,1.2,0.0,158
2024-07-26,Curico,2024-07-29 16:00:00,43,15.4,208,1.74,0.0,209
2024-07-26,Curico,2024-07-29 15:00:00,43,15.15,196,2.17,0.0,244
2024-07-26,Curico,2024-07-29 14:00:00,43,14.34,213,2.21,0.0,243
2024-07-26,Curico,2024-07-28 21:00:00,84,6.54,197,1.47,0.0,132
2024-07-26,Curico,2024-07-29 13:00:00,50,10.9,196,1.47,0.0,168
2024-07-26,Curico,2024-07-29 11:00:00,65,4.72,223,0.33,0.0,116
2024-07-26,Curico,2024-07-29 10:00:00,74,3.28,161,1.22,0.0,88
2024-07-26,Curico,2024-07-29 09:00:00,76,2.69,144,1.45,0.0,107
2024-07-26,Curico,2024-07-29 08:00:00,79,2.24,171,2.12,0.0,119
2024-07-26,Curico,2024-07-29 07:00:00,89,1.73,182,2.44,0.0,137
2024-07-26,Curico,2024-07-29 06:00:00,90,1.61,178,2.83,0.0,149
2024-07-26,Curico,2024-07-29 05:00:00,96,1.46,188,2.23,0.0,140
2024-07-26,Curico,2024-07-29 04:00:00,97,1.56,182,1.83,0.0,125
2024-07-26,Curico,2024-07-29 03:00:00,95,2.07,172,2.59,0.0,140
2024-07-26,Curico,2024-07-29 02:00:00,96,2.29,180,2.28,0.0,128
2024-07-26,Curico,2024-07-29 01:00:00,99,2.68,179,2.03,0.0,123
2024-07-26,Curico,2024-07-29 00:00:00,98,3.29,177,2.3,0.0,127
2024-07-26,Curico,2024-07-28 23:00:00,96,4.19,186,2.01,0.0,88
2024-07-26,Curico,2024-07-29 12:00:00,52,7.63,200,0.86,0.0,135
2024-07-26,Curico,2024-07-27 13:00:00,41,12.53,202,4.09,0.0,485
2024-07-26,Curico,2024-07-27 11:00:00,59,5.48,194,1.83,0.0,294
2024-07-26,Curico,2024-07-27 10:00:00,62,3.8,201,1.89,0.0,239
2024-07-26,Curico,2024-07-26 02:00:00,99,4.6,169,0.98,0.01,158
2024-07-26,Curico,2024-07-26 01:00:00,98,4.77,190,1.22,0.0,123
2024-07-26,Curico,2024-07-26 00:00:00,98,4.07,212,1.02,0.0,130
2024-07-26,Curico,2024-07-25 23:00:00,99,4.42,158,0.86,0.0,108
2024-07-26,Curico,2024-07-25 22:00:00,99,4.78,90,0.46,0.0,124
2024-07-26,Curico,2024-07-25 21:00:00,100,4.54,267,0.41,0.0,91
2024-07-26,Curico,2024-07-25 20:00:00,99,5.55,144,1.61,0.0,118
2024-07-26,Curico,2024-07-25 19:00:00,89,7.92,140,1.11,0.0,30
2024-07-26,Curico,2024-07-25 18:00:00,81,8.92,63,0.3,0.0,121
2024-07-26,Curico,2024-07-25 17:00:00,73,10.0,327,0.94,0.0,254
2024-07-26,Curico,2024-07-25 16:00:00,77,9.57,195,2.01,0.0,267
2024-07-26,Curico,2024-07-25 14:00:00,78,7.8,16,0.53,0.0,178
2024-07-26,Curico,2024-07-25 13:00:00,87,6.26,179,0.95,0.0,195
2024-07-26,Curico,2024-07-26 03:00:00,96,5.16,195,1.27,0.01,225
2024-07-26,Curico,2024-07-25 12:00:00,92,4.91,195,1.96,0.0,191
2024-07-26,Curico,2024-07-25 10:00:00,95,3.54,211,1.45,0.01,166
2024-07-26,Curico,2024-07-25 09:00:00,97,3.64,163,1.13,0.01,171
2024-07-26,Curico,2024-07-25 08:00:00,97,3.87,213,1.09,0.0,144
2024-07-26,Curico,2024-07-25 07:00:00,97,3.43,197,1.87,0.0,126
2024-07-26,Curico,2024-07-25 06:00:00,90,4.21,251,0.84,0.0,85
2024-07-26,Curico,2024-07-25 05:00:00,99,3.47,217,1.19,0.0,95
2024-07-26,Curico,2024-07-25 04:00:00,89,4.89,200,1.03,0.0,58
2024-07-26,Curico,2024-07-25 03:00:00,87,5.86,210,0.46,0.0,40
2024-07-26,Curico,2024-07-25 02:00:00,87,5.95,43,1.16,0.0,76
2024-07-26,Curico,2024-07-25 01:00:00,78,7.02,267,0.38,0.0,89
2024-07-26,Curico,2024-07-25 00:00:00,86,8.44,286,0.25,0.0,386
2024-07-26,Curico,2024-07-24 23:00:00,84,8.8,214,1.05,0.0,391
2024-07-26,Curico,2024-07-27 12:00:00,42,9.76,206,3.9,0.0,380
2024-07-26,Curico,2024-07-25 11:00:00,92,4.6,191,2.27,0.0,234
2024-07-26,Curico,2024-07-26 04:00:00,99,5.05,184,2.5,0.01,223
2024-07-26,Curico,2024-07-25 15:00:00,82,8.89,223,2.19,0.0,242
2024-07-26,Curico,2024-07-26 06:00:00,96,5.63,195,2.11,0.0,263
2024-07-26,Curico,2024-07-26 05:00:00,98,5.14,201,3.02,0.0,220
2024-07-26,Curico,2024-07-27 08:00:00,82,1.44,181,1.42,0.0,333
2024-07-26,Curico,2024-07-27 07:00:00,86,1.56,200,1.77,0.0,328
2024-07-26,Curico,2024-07-27 06:00:00,90,1.89,208,1.82,0.0,347
2024-07-26,Curico,2024-07-27 05:00:00,91,2.56,217,2.53,0.0,347
2024-07-26,Curico,2024-07-27 04:00:00,94,2.74,217,2.81,0.0,340
2024-07-26,Curico,2024-07-27 03:00:00,93,3.06,211,2.68,0.0,332
2024-07-26,Curico,2024-07-27 02:00:00,96,3.43,210,2.99,0.0,300
2024-07-26,Curico,2024-07-27 01:00:00,93,4.39,210,2.98,0.0,305
2024-07-26,Curico,2024-07-27 00:00:00,93,4.75,213,2.63,0.0,318
